team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Delhi Capitals,Abhishek Sharma,All-Rounder,"55,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,5500000.0,0.55,abhishek sharma,all_rounder,0,0,1,38.0,,,,,abhishek sharma,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.520258832020865,abhishek sharma,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.607770218537917,6003000.898772833,16.974431361215245,23545171.339563865,gradient_boosting,0.6003000898772833,2.3545171339563864,15063099.265297208,-8482072.074266657,1.5063099265297208,0.55,503000.89877283294,0.09145470886778781,fair,9563099.265297208,1.7387453209631287,fair,18045171.339563865,3.2809402435570663
Kolkata Knight Riders,Ashok Sharma ,Bowler ,"55,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,5500000.0,0.55,ashok sharma,all_rounder,0,0,0,81.0,,Indian ,,,abhishek sharma,0.93,2021.0,abhishek sharma,7.0,7.0,294.0,228.0,156.0,21.0,12.0,18.0,81.0,128.94736842105263,16.333333333333332,14.473684210526317,35.526315789473685,42.0,20.0,78.0,92.0,38.0,32.0,72.0,104.0,86.0,226.3157894736842,92.3076923076923,160.0,6.0,6.0,189.0,183.0,192.0,12.0,69.0,15.25,6.295081967213115,37.704918032786885,0.0,84.0,75.0,24.0,0.0,84.0,70.0,38.0,0.0,8.0,4.0,0.0,0.0,9.5,0.0,,3.0,120.0,4.5,110.4949874686717,9.632969986561147,3.0,429.0,9.0,13.0,429.0,9.0,13.0,136.03956260287683,9.632969986561147,213.0,6.0,187.12871287128715,9.049723756906078,0.0,0.0,0.0,0.0,0.6259415262636274,0.4561694747274529,15.520258832020865,abhishek sharma,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.6678521211485005,0,5500000.0,1,4.0,5500000.0,5500000.0,0,16.315169446511923,12178338.081174068,18.03341354585957,67890965.73208722,gradient_boosting,1.2178338081174067,6.789096573208722,35649709.807575785,-32241255.92451144,3.5649709807575785,0.55,6678338.081174068,1.2142432874861941,strongly_undervalued,30149709.807575785,5.481765419559234,strongly_undervalued,62390965.732087225,11.343811951288586
Sunrisers Hyderabad,Abhishek Sharma ,All-Rounder ,"6,50,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,65000000.0,6.5,abhishek sharma,all_rounder,0,0,1,190.0,,Indian ,,,abhishek sharma,1.0,2021.0,abhishek sharma,7.0,7.0,294.0,228.0,156.0,21.0,12.0,18.0,81.0,128.94736842105263,16.333333333333332,14.473684210526317,35.526315789473685,42.0,20.0,78.0,92.0,38.0,32.0,72.0,104.0,86.0,226.3157894736842,92.3076923076923,160.0,6.0,6.0,189.0,183.0,192.0,12.0,69.0,15.25,6.295081967213115,37.704918032786885,0.0,84.0,75.0,24.0,0.0,84.0,70.0,38.0,0.0,8.0,4.0,0.0,0.0,9.5,0.0,,3.0,120.0,4.5,110.4949874686717,9.632969986561147,3.0,429.0,9.0,13.0,429.0,9.0,13.0,136.03956260287683,9.632969986561147,213.0,6.0,187.12871287128715,9.049723756906078,0.0,0.0,0.0,0.0,0.6259415262636274,0.4561694747274529,17.989897843244528,abhishek sharma,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.6678521211485005,0,5500000.0,2,0.0,5500000.0,5500000.0,0,17.744984017726882,50880179.15269904,18.03341354585957,67890965.73208722,gradient_boosting,5.088017915269904,6.789096573208722,54040824.68476445,-13850141.047322772,5.404082468476445,6.5,-14119820.847300962,-0.2172280130353994,moderately_overvalued,-10959175.315235548,-0.16860269715746998,strongly_overvalued,2890965.7320872247,0.044476395878265
Rajasthan Royals,Ashok Sharma,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,ashok sharma,batter,0,0,0,145.0,,Indian,"30,00,000 ",Uncapped,abhishek sharma,0.93,2024.0,abhishek sharma,16.0,16.0,484.0,237.0,396.0,36.0,42.0,15.0,80.0,204.2194092827004,32.266666666666666,32.91139240506329,33.755274261603375,30.25,0.0,50.0,31.0,156.0,0.0,99.0,33.0,352.0,225.64102564102564,198.0,,4.0,4.0,42.0,42.0,51.0,2.0,12.0,21.0,7.285714285714286,28.57142857142857,0.0,24.0,18.0,0.0,0.0,24.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,6.0,978.0,3.0,136.56927244582042,9.845890410958905,6.0,2679.0,27.0,45.0,2250.0,18.0,32.0,134.02863777089783,8.662287596376975,1278.0,12.0,187.12871287128715,6.295081967213115,2.0,2.0,0.0,0.0,0.8358440700363395,0.5228774364056822,14.914123179965662,abhishek sharma,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,65000000.0,3,3.0,65000000.0,25333333.333333332,0,16.58094710916555,15885972.517906537,18.1635550834558,77327102.80373831,gradient_boosting,1.5885972517906537,7.732710280373831,51814727.13292149,-25512375.670816824,5.181472713292148,0.3,12885972.517906537,4.295324172635512,strongly_undervalued,48814727.13292149,16.271575710973828,strongly_undervalued,74327102.80373831,24.775700934579437
Gujarat Titans,Ashok Sharma,,"90,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,9000000.0,0.9,ashok sharma,batter,0,0,0,19.0,,Indian,"30,00,000 ",Uncapped,abhishek sharma,0.93,2025.0,abhishek sharma,13.0,13.0,439.0,227.0,352.0,46.0,28.0,12.0,80.0,193.3920704845815,36.583333333333336,32.59911894273127,35.24229074889868,33.76923076923077,2.0,57.0,29.0,139.0,4.0,129.0,29.0,277.0,199.28057553956836,226.3157894736842,200.0,6.0,6.0,67.0,66.0,112.0,0.0,21.0,,10.181818181818182,31.818181818181817,0.0,36.0,6.0,24.0,0.0,69.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,7.0,581.0,4.0,172.7347046413502,8.738747553816047,7.0,3163.0,29.0,61.0,2440.0,8.0,41.0,159.11931805811378,8.992498369210699,1278.0,12.0,204.2194092827004,6.295081967213115,2.0,3.0,0.0,0.0,0.8738354806739346,0.4984720845721837,16.012735246411598,abhishek sharma,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,20000000.0,40222222.222222224,1,0,0,1,0,0,0,0,0,0.0,0,3000000.0,4,1.0,65000000.0,19750000.0,0,17.075380507712715,26046148.613939214,18.17604623778089,78299065.42056075,gradient_boosting,2.6046148613939213,7.829906542056075,39651597.86965851,-38647467.55090224,3.9651597869658506,0.9,17046148.613939214,1.8940165126599127,strongly_undervalued,30651597.869658507,3.405733096628723,strongly_undervalued,69299065.42056075,7.699896157840083
Rajasthan Royals,Abid Mushtaq ,All-Rounder ,"20,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,2000000.0,0.2,abid mushtaq,all_rounder,0,0,1,57.0,,Indian ,,,abid mushtaq,1.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,abid mushtaq,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,5000000.0,28304347.826086957,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.050764442681434,3439250.5832872754,16.974431361215245,23545171.339563865,gradient_boosting,0.34392505832872755,2.3545171339563864,12454968.285130307,-11090203.054433558,1.2454968285130308,0.2,1439250.5832872754,0.7196252916436376,moderately_undervalued,10454968.285130307,5.227484142565154,fair,21545171.339563865,10.772585669781932
Kolkata Knight Riders,Alex Hales  ,Batsman ,"1,50,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,15000000.0,1.5,alex hales,batter,1,0,0,72.0,,Overseas ,,,ad hales,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52356082573315,ad hales,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,12500000.0,26208333.333333332,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,16.215992580435334,11028490.080158915,17.627764883098678,45252336.448598124,gradient_boosting,1.1028490080158915,4.525233644859813,18096512.44205568,-27155824.006542444,1.8096512442055679,1.5,-3971509.9198410846,-0.26476732798940567,moderately_overvalued,3096512.44205568,0.206434162803712,moderately_overvalued,30252336.448598124,2.016822429906542
Punjab Kings,Akshdeep Nath,All-Rounder,"1,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,10000000.0,1.0,akshdeep nath,all_rounder,0,0,1,58.0,,,,,ad nath,0.93,2017.0,ad nath,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,,74.07407407407408,,1.0,60.0,,3.0,60.0,,3.0,74.07407407407408,,60.0,,74.07407407407408,,0.0,0.0,0.0,0.0,0.365799471423852,0.3229930624380575,16.118095750958314,ad nath,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.39669965842207255,0,,0,,,,0,15.902810016803953,8063109.972935632,15.391369342407298,4834890.965732087,gradient_boosting,0.8063109972935631,0.48348909657320877,11409420.589649385,3346310.616713753,1.1409420589649384,1.0,-1936890.0270643681,-0.19368900270643682,fair,1409420.5896493848,0.14094205896493847,moderately_overvalued,-5165109.034267913,-0.5165109034267913
Royal Challengers Bengaluru,Akshdeep Nath,All-Rounder,"3,60,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,36000000.0,3.6,akshdeep nath,all_rounder,0,0,1,50.0,,,,,ad nath,0.93,2018.0,ad nath,1.0,1.0,27.0,39.0,12.0,3.0,0.0,3.0,24.0,69.23076923076923,9.0,7.6923076923076925,61.53846153846154,27.0,0.0,12.0,13.0,14.0,0.0,14.0,9.0,4.0,28.57142857142857,116.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,,37.03703703703704,,2.0,60.0,,4.0,60.0,,4.0,37.03703703703704,,60.0,,74.07407407407408,,0.0,0.0,0.0,0.0,0.34802609844730753,0.3229930624380575,17.399029524198163,ad nath,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,5000000.0,17660000.0,0,0,0,0,0,0,1,1,0,0.39669965842207255,0,10000000.0,1,1.0,10000000.0,10000000.0,0,16.332583498353724,12392269.610465031,15.71729270525828,6697819.314641744,gradient_boosting,1.2392269610465032,0.6697819314641744,11626711.047667958,-765558.5627970733,1.1626711047667957,3.6,-23607730.38953497,-0.6557702885981935,strongly_overvalued,-24373288.952332042,-0.6770358042314456,strongly_overvalued,-29302180.685358256,-0.8139494634821738
Mumbai Indians,Adam Milne ,Bowler ,"3,20,00,000",2021.0,IPL_Auction_2021_Sold_Player.csv,32000000.0,3.2,adam milne,bowler,0,0,0,23.0,,,,,af milne,0.93,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.281246492014,af milne,5000000.0,25491228.07017544,1453000000.0,57,0.5,0.9341496901108871,0,10000000.0,30131578.94736842,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.505998227970736,5422123.267862431,17.427270106819172,37031152.64797508,gradient_boosting,0.5422123267862431,3.703115264797508,20051830.14182419,-16979322.50615089,2.005183014182419,3.2,-26577876.73213757,-0.830558647879299,strongly_overvalued,-11948169.85817581,-0.37338030806799405,strongly_overvalued,5031152.64797508,0.15722352024922123
Chennai Super Kings,Adam Milne ,Bowler ,"1,90,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,19000000.0,1.9,adam milne,bowler,1,0,0,16.0,,Overseas ,,,af milne,0.93,2021.0,af milne,4.0,3.0,48.0,53.0,18.0,0.0,3.0,6.0,23.0,90.56603773584906,8.0,5.660377358490567,43.39622641509434,16.0,26.0,8.0,19.0,0.0,26.0,6.0,16.0,0.0,,75.0,100.0,4.0,4.0,261.0,255.0,393.0,9.0,84.0,28.333333333333332,9.24705882352941,32.94117647058823,24.0,48.0,87.0,96.0,54.0,48.0,131.0,160.0,0.0,2.0,3.0,4.0,4.0,10.0,0.0,13.5,2.0,21.0,6.0,58.333333333333336,9.975788467664863,2.0,21.0,12.0,5.0,21.0,12.0,5.0,58.333333333333336,9.975788467664863,21.0,9.0,58.333333333333336,9.348837209302326,0.0,0.0,0.0,0.0,0.31423026098447304,0.4654608523290386,16.759949589762293,af milne,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,0,0,0.5410936740673502,0,32000000.0,1,1.0,32000000.0,32000000.0,0,16.827486908159603,20327533.579047646,15.667711538237313,6373831.775700934,gradient_boosting,2.0327533579047645,0.6373831775700934,22946233.517205726,2618699.93815808,2.2946233517205727,1.9,1327533.5790476464,0.06987018837092876,fair,3946233.5172057264,0.20769650090556455,moderately_overvalued,-12626168.224299066,-0.6645351696999509
Rajasthan Royals,Adam Milne  ,,"2,40,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,24000000.0,2.4,adam milne,unknown,1,0,0,51.0,,Overseas,"2,00,00,000 ",Capped,af milne,0.93,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.993564429978885,af milne,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,19000000.0,2,4.0,32000000.0,25500000.0,0,16.553012937812557,15448351.754814047,17.790903196096938,53271028.03738318,gradient_boosting,1.5448351754814047,5.327102803738318,26920300.55912784,-26350727.478255335,2.692030055912784,2.4,-8551648.245185953,-0.35631867688274804,moderately_overvalued,2920300.559127841,0.12167918996366005,moderately_overvalued,29271028.037383176,1.219626168224299
Punjab Kings,Agnivesh Ayachi,All-Rounder,"20,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,2000000.0,0.2,agnivesh ayachi,all_rounder,0,0,1,22.0,,,,,agnivesh ayachi,1.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,agnivesh ayachi,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,5000000.0,17660000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.718047176416976,6702874.533663939,16.974431361215245,23545171.339563865,gradient_boosting,0.6702874533663938,2.3545171339563864,13951247.47836917,-9593923.861194694,1.395124747836917,0.2,4702874.533663939,2.351437266831969,strongly_undervalued,11951247.47836917,5.975623739184585,moderately_undervalued,21545171.339563865,10.772585669781932
Punjab Kings,Aaron Finch,Batsman,"6,20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,62000000.0,6.2,aaron finch,batter,0,0,0,47.0,,,,,aj finch,0.93,2017.0,aj finch,13.0,14.0,900.0,558.0,642.0,75.0,57.0,36.0,213.0,161.29032258064515,25.0,23.655913978494624,38.17204301075269,64.28571428571429,54.0,190.0,202.0,112.0,116.0,310.0,304.0,170.0,151.78571428571428,163.1578947368421,214.81481481481484,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,624.0,,99.6999699969997,,7.0,3912.0,,51.0,2175.0,,28.0,105.38352323897378,,1368.0,,134.64566929133858,,3.0,3.0,0.0,0.0,0.7459200528576148,0.3229930624380575,17.9426449591384,aj finch,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,1,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,17.421369801266728,36813300.854582414,18.113071439449655,73520249.22118379,gradient_boosting,3.6813300854582414,7.352024922118379,39132112.29845001,-34388136.92273378,3.913211229845001,6.2,-25186699.145417586,-0.40623708299060624,strongly_overvalued,-22867887.701549992,-0.36883689841209666,strongly_overvalued,11520249.221183792,0.185810471309416
Royal Challengers Bengaluru,Aaron Finch,Batsman,"4,40,00,000",2020.0,IPL_Auction_2020_Sold_Player.csv,44000000.0,4.4,aaron finch,batter,0,0,0,48.0,,,,,aj finch,0.93,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.599700214609808,aj finch,9000000.0,22629032.258064516,1403000000.0,62,0.9,0.8292618705221427,0,19000000.0,25458333.333333332,0,0,0,1,0,0,0,0,0,0.0,0,62000000.0,1,2.0,62000000.0,62000000.0,0,17.043668551936662,25233133.55088967,17.627764883098678,45252336.448598124,gradient_boosting,2.523313355088967,4.525233644859813,51145438.08372335,5893101.635125227,5.114543808372336,4.4,-18766866.44911033,-0.42651969202523476,strongly_overvalued,7145438.083723351,0.16239632008462163,fair,1252336.448598124,0.028462192013593728
Sunrisers Hyderabad,Akeal Hosein ,Bowler ,"1,00,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,10000000.0,1.0,akeal hosein,bowler,1,0,0,70.0,,Overseas ,,,aj hosein,0.93,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.118095750958314,aj hosein,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,5000000.0,12000000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,16.36058650552092,12744194.93985505,17.427270106819172,37031152.64797508,gradient_boosting,1.2744194939855051,3.703115264797508,21575799.64490871,-15455353.003066368,2.1575799644908713,1.0,2744194.9398550503,0.274419493985505,moderately_undervalued,11575799.644908711,1.157579964490871,fair,27031152.64797508,2.703115264797508
Chennai Super Kings,Akeal Hosein  ,,"2,00,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,20000000.0,2.0,akeal hosein,unknown,1,0,0,4.0,,Overseas,"2,00,00,000 ",Capped,aj hosein,0.93,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.811242881518265,aj hosein,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,10000000.0,1,3.0,10000000.0,10000000.0,0,16.661588477808376,17220109.56729755,17.790903196096938,53271028.03738318,gradient_boosting,1.7220109567297552,5.327102803738318,23377473.410681684,-29893554.626701493,2.337747341068168,2.0,-2779890.432702448,-0.1389945216351224,moderately_overvalued,3377473.4106816836,0.16887367053408417,moderately_overvalued,33271028.037383176,1.6635514018691588
Rajasthan Royals,Ashton Turner,All-Rounder,"50,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,5000000.0,0.5,ashton turner,all_rounder,0,0,1,42.0,,,,,aj turner,0.93,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424948670398354,aj turner,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,5000000.0,17660000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.414641436647566,4948728.508481556,16.974431361215245,23545171.339563865,gradient_boosting,0.4948728508481556,2.3545171339563864,13147021.182910059,-10398150.156653807,1.314702118291006,0.5,-51271.49151844438,-0.010254298303688876,fair,8147021.182910059,1.6294042365820118,fair,18545171.339563865,3.7090342679127732
Lucknow Super Giants,Ashton Turner ,Batter ,"1,00,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,10000000.0,1.0,ashton turner,batter,1,0,0,33.0,,Overseas ,,,aj turner,0.93,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.118095750958314,aj turner,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,15000000.0,34000000.0,0,0,0,0,0,0,0,0,0,0.0,0,5000000.0,1,5.0,5000000.0,5000000.0,0,16.641830494388405,16883214.055826236,17.627764883098678,45252336.448598124,gradient_boosting,1.6883214055826234,4.525233644859813,16985277.21470268,-28267059.233895443,1.698527721470268,1.0,6883214.055826236,0.6883214055826236,strongly_undervalued,6985277.214702681,0.6985277214702681,moderately_overvalued,35252336.448598124,3.5252336448598123
Punjab Kings,Andrew Tye,Bowler,"7,20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,72000000.0,7.2,andrew tye,all_rounder,0,0,0,46.0,,,,,aj tye,0.93,2017.0,aj tye,6.0,3.0,159.0,90.0,102.0,12.0,9.0,3.0,24.0,176.66666666666666,53.0,23.333333333333332,26.666666666666668,53.0,38.0,22.0,30.0,0.0,70.0,36.0,53.0,0.0,,163.63636363636365,184.21052631578948,6.0,6.0,384.0,380.0,423.0,36.0,132.0,10.555555555555555,6.678947368421053,34.73684210526316,96.0,84.0,128.0,72.0,130.0,72.0,141.0,80.0,10.0,8.0,12.0,6.0,6.0,6.666666666666667,10.0,8.125,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,18.09217669086922,aj tye,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.7526705826172959,0,,0,,,,0,17.66683571954822,47055376.91307778,18.11527240534677,73682242.9906542,gradient_boosting,4.705537691307778,7.36822429906542,55967791.74460858,-17714451.24604562,5.596779174460858,7.2,-24944623.08692222,-0.3464530984294753,strongly_overvalued,-16032208.255391419,-0.2226695591026586,strongly_overvalued,1682242.9906542003,0.023364485981308337
Rajasthan Royals,Andrew Tye,Bowler,"1,00,00,000",2020.0,IPL_Auction_2020_Sold_Player.csv,10000000.0,1.0,andrew tye,bowler,0,0,0,41.0,,,,,aj tye,0.93,2019.0,aj tye,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,100.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,6.0,411.0,401.0,699.0,9.0,90.0,44.55555555555556,10.458852867830425,22.443890274314214,72.0,132.0,137.0,60.0,152.0,198.0,233.0,116.0,4.0,0.0,3.0,2.0,2.0,11.6,4.0,12.666666666666666,2.0,127.5,54.0,129.71264367816093,7.273132220795892,2.0,255.0,108.0,20.0,255.0,108.0,20.0,129.71264367816093,7.273132220795892,159.0,72.0,176.66666666666666,6.678947368421053,0.0,0.0,2.0,2.0,0.5796663363065742,0.8865378262305913,16.118095750958314,aj tye,9000000.0,22629032.258064516,1403000000.0,62,0.9,0.8292618705221427,0,11500000.0,25475000.0,0,0,0,0,0,0,1,0,0,0.7026508289362509,0,72000000.0,1,2.0,72000000.0,72000000.0,1,16.717349388177595,18207594.281979248,16.406244978948852,13339563.86292835,gradient_boosting,1.8207594281979247,1.333956386292835,35572100.912268795,17364506.630289547,3.5572100912268794,1.0,8207594.281979248,0.8207594281979248,strongly_undervalued,25572100.912268795,2.5572100912268794,strongly_undervalued,3339563.8629283495,0.333956386292835
Chennai Super Kings,Ajay Mandal ,All-Rounder ,"20,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,2000000.0,0.2,ajay mandal,all_rounder,0,0,1,3.0,,Indian ,,,ajay mandal,1.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,ajay mandal,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,2000000.0,23650000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,14.85698444603054,2833389.038075383,16.974431361215245,23545171.339563865,gradient_boosting,0.2833389038075383,2.3545171339563864,11317563.495899444,-12227607.84366442,1.1317563495899445,0.2,833389.0380753828,0.4166945190376914,fair,9317563.495899444,4.658781747949722,fair,21545171.339563865,10.772585669781932
